simulacao_id,cliente_id,tempo_espera,tempo_atendimento,posto_id
1,1,0,112,1
1,2,104,92,1
1,3,161,80,1
1,4,225,69,1
1,5,267,60,1
1,6,300,60,1
1,7,332,106,1
1,8,405,32,1
1,9,413,43,1
1,10,427,52,1
1,11,457,93,1
1,12,505,99,1
1,13,586,61,1
1,14,610,40,1
1,15,609,51,1
1,16,634,109,1
1,17,736,103,1
1,18,798,72,1
1,19,837,81,1
1,20,886,88,1
1,21,960,118,1
1,22,1049,101,1
1,23,1133,39,1
1,24,1137,108,1
1,25,1219,98,1
1,26,1270,97,1
1,27,1348,107,1
1,28,1435,89,1
1,29,1494,90,1
1,30,1553,68,1
1,31,1607,99,1
1,32,1689,83,1
1,33,1740,104,1
1,34,1812,71,1
1,35,1857,63,1
1,36,1892,113,1
1,37,1964,62,1
1,38,2002,34,1
1,39,1987,32,1
1,40,1996,118,1
1,41,2098,48,1
1,42,2103,118,1
1,43,2175,102,1
1,44,2252,78,1
1,45,2305,55,1
1,46,2318,106,1
1,47,2408,95,1
1,48,2489,87,1
1,49,2547,84,1
1,50,2584,63,1
1,51,2624,113,1
1,52,2725,109,1
1,53,2802,109,1
1,54,2890,42,1
1,55,2910,55,1
1,56,2922,65,1
1,57,2981,31,1
1,58,2991,107,1
1,59,3094,52,1
1,60,3138,30,1
1,61,3163,43,1
1,62,3184,107,1
1,63,3245,84,1
1,64,3316,63,1
1,65,3341,64,1
1,66,3359,114,1
1,67,3431,117,1
1,68,3543,67,1
1,69,3599,30,1
1,70,3617,64,1
1,71,3636,83,1
1,72,3679,35,1
1,73,3697,64,1
1,74,3745,54,1
1,75,3777,101,1
1,76,3844,104,1
1,77,3930,117,1
1,78,4017,46,1
1,79,4039,89,1
1,80,4098,59,1
1,81,4133,87,1
1,82,4214,85,1
1,83,4259,61,1
1,84,4294,49,1
1,85,4337,34,1
1,86,4340,48,1
1,87,4367,95,1
1,88,4421,91,1
1,89,4496,111,1
1,90,4577,87,1
1,91,4627,84,1
1,92,4670,92,1
1,93,4733,42,1
1,94,4770,39,1
1,95,4774,43,1
1,96,4808,91,1
1,97,4886,62,1
1,98,4915,0,0
1,99,1776796410,0,0
1,100,1776796423,0,0
1,101,1776796471,0,0
1,102,1776796482,0,0
1,103,1776796497,0,0
1,104,1776796504,0,0
1,105,1776796537,0,0
1,106,1776796579,0,0
1,107,1776796616,0,0
1,108,1776796629,0,0
1,109,1776796669,0,0
1,110,1776796705,0,0
1,111,1776796747,0,0
1,112,1776796785,0,0
1,113,1776796799,0,0
1,114,1776796828,0,0
1,115,1776796839,0,0
1,116,1776796847,0,0
1,117,1776796868,0,0
1,118,1776796906,0,0
1,119,1776796949,0,0
1,120,1776796975,0,0
1,121,1776797014,0,0
1,122,1776797023,0,0
1,123,1776797055,0,0
1,124,1776797065,0,0
1,125,1776797084,0,0
1,126,1776797130,0,0
1,127,1776797178,0,0
1,128,1776797198,0,0
1,129,1776797220,0,0
1,130,1776797243,0,0
1,131,1776797285,0,0
1,132,1776797314,0,0
1,133,1776797334,0,0
1,134,1776797346,0,0
1,135,1776797372,0,0
1,136,1776797384,0,0
1,137,1776797412,0,0
1,138,1776797441,0,0
1,139,1776797481,0,0
1,140,1776797507,0,0
1,141,1776797544,0,0
1,142,1776797571,0,0
1,143,1776797595,0,0
1,144,1776797618,0,0
1,145,1776797644,0,0
1,146,1776797665,0,0
1,147,1776797684,0,0
1,148,1776797689,0,0
1,149,1776797697,0,0
1,150,1776797742,0,0
1,151,1776797761,0,0
1,152,1776797782,0,0
1,153,1776797789,0,0
1,154,1776797830,0,0
1,155,1776797849,0,0
1,156,1776797865,0,0
1,157,1776797895,0,0
1,158,1776797902,0,0
1,159,1776797918,0,0
1,160,1776797936,0,0
1,161,1776797947,0,0
1,162,1776797963,0,0
1,163,1776797980,0,0
1,164,1776798027,0,0
1,165,1776798062,0,0
1,166,1776798112,0,0
1,167,1776798153,0,0
1,168,1776798186,0,0
1,169,1776798232,0,0
1,170,1776798281,0,0
1,171,1776798325,0,0
1,172,1776798353,0,0
1,173,1776798379,0,0
1,174,1776798385,0,0
1,175,1776798416,0,0
1,176,1776798448,0,0
1,177,1776798495,0,0
1,178,1776798506,0,0
1,179,1776798535,0,0
1,180,1776798542,0,0
1,181,1776798558,0,0
1,182,1776798566,0,0
1,183,1776798588,0,0
1,184,1776798594,0,0
1,185,1776798627,0,0
1,186,1776798645,0,0
1,187,1776798661,0,0
1,188,1776798695,0,0
1,189,1776798739,0,0
1,190,1776798753,0,0
1,191,1776798801,0,0
1,192,1776798838,0,0
1,193,1776798869,0,0
1,194,1776798918,0,0
1,195,1776798954,0,0
1,196,1776798988,0,0
1,197,1776799030,0,0
1,198,1776799049,0,0
1,199,1776799068,0,0
1,200,1776799101,0,0
1,201,1776799107,0,0
1,202,1776799120,0,0
1,203,1776799142,0,0
1,204,1776799185,0,0
1,205,1776799193,0,0
1,206,1776799201,0,0
1,207,1776799232,0,0
1,208,1776799244,0,0
1,209,1776799288,0,0
1,210,1776799325,0,0
1,211,1776799351,0,0
1,212,1776799356,0,0
1,213,1776799372,0,0
1,214,1776799408,0,0
1,215,1776799414,0,0
1,216,1776799436,0,0
1,217,1776799442,0,0
1,218,1776799467,0,0
1,219,1776799477,0,0
1,220,1776799510,0,0
1,221,1776799547,0,0
1,222,1776799580,0,0
1,223,1776799606,0,0
1,224,1776799625,0,0
1,225,1776799650,0,0
1,226,1776799697,0,0
1,227,1776799711,0,0
1,228,1776799749,0,0
1,229,1776799788,0,0
1,230,1776799833,0,0
1,231,1776799845,0,0
1,232,1776799884,0,0
1,233,1776799930,0,0
1,234,1776799970,0,0
1,235,1776799987,0,0
1,236,1776800029,0,0
1,237,1776800056,0,0
1,238,1776800079,0,0
1,239,1776800110,0,0
1,240,1776800115,0,0
1,241,1776800157,0,0
1,242,1776800189,0,0
1,243,1776800228,0,0
1,244,1776800249,0,0
1,245,1776800255,0,0
1,246,1776800280,0,0
1,247,1776800294,0,0
1,248,1776800324,0,0
1,249,1776800356,0,0
1,250,1776800402,0,0
1,251,1776800434,0,0
1,252,1776800449,0,0
1,253,1776800492,0,0
1,254,1776800516,0,0
1,255,1776800526,0,0
1,256,1776800558,0,0
1,257,1776800587,0,0
1,258,1776800599,0,0
1,259,1776800624,0,0
1,260,1776800656,0,0
1,261,1776800689,0,0
1,262,1776800734,0,0
1,263,1776800783,0,0
1,264,1776800791,0,0
1,265,1776800810,0,0
1,266,1776800815,0,0
1,267,1776800822,0,0
1,268,1776800843,0,0
1,269,1776800875,0,0
1,270,1776800904,0,0
1,271,1776800942,0,0
1,272,1776800949,0,0
1,273,1776800970,0,0
1,274,1776800992,0,0
2,1,0,103,1
2,2,0,80,2
2,3,16,35,1
2,4,26,51,2
2,5,22,99,1
2,6,54,39,2
2,7,44,31,2
2,8,44,54,1
2,9,42,95,2
2,10,66,45,1
2,11,99,40,1
2,12,92,71,2
2,13,111,47,1
2,14,111,40,2
2,15,111,111,1
2,16,119,36,2
2,17,148,83,2
2,18,177,56,1
2,19,182,45,2
2,20,188,80,1
2,21,185,86,2
2,22,189,52,1
2,23,186,35,2
2,24,181,91,1
2,25,183,83,2
2,26,239,51,1
2,27,214,76,2
2,28,221,66,1
2,29,211,61,2
2,30,216,64,1
2,31,200,99,2
2,32,215,74,1
2,33,231,119,2
2,34,231,100,1
2,35,294,107,1
2,36,277,77,2
2,37,336,88,2
2,38,321,44,1
2,39,324,33,1
2,40,314,53,2
2,41,303,113,1
2,42,299,81,2
2,43,362,92,1
2,44,329,80,2
2,45,360,49,2
2,46,345,83,1
2,47,365,41,2
2,48,370,91,1
2,49,340,99,2
2,50,408,52,1
2,51,402,109,2
2,52,432,113,1
2,53,461,60,2
2,54,483,115,1
2,55,461,81,2
2,56,500,73,2
2,57,475,72,1
2,58,518,76,2
2,59,493,46,1
2,60,519,88,1
2,61,490,58,2
2,62,520,50,2
2,63,502,94,1
2,64,516,77,2
2,65,554,82,1
2,66,546,102,2
2,67,562,108,1
2,68,554,62,2
2,69,593,89,2
2,70,580,79,1
2,71,617,67,1
2,72,592,96,2
2,73,645,33,1
2,74,656,119,2
2,75,634,118,1
2,76,721,71,2
2,77,691,89,1
2,78,747,84,2
2,79,735,51,1
2,80,780,93,1
2,81,786,38,2
2,82,783,100,2
2,83,789,93,1
2,84,833,117,2
2,85,830,38,1
2,86,862,80,1
2,87,903,41,2
2,88,924,87,1
2,89,919,108,2
2,90,969,111,1
2,91,973,43,2
2,92,973,91,2
2,93,998,35,1
2,94,1020,39,1
2,95,994,89,2
2,96,1004,116,1
2,97,1062,104,2
2,98,1072,117,1
2,99,1118,118,2
2,100,1139,50,1
2,101,1141,44,1
2,102,1124,38,2
2,103,1158,56,2
2,104,1113,112,1
2,105,1141,98,2
2,106,1190,86,1
2,107,1217,93,2
2,108,1222,45,1
2,109,1225,68,1
2,110,1210,33,2
2,111,1234,98,2
2,112,1255,60,1
2,113,1291,75,1
2,114,1274,105,2
2,115,1337,100,1
2,116,1322,112,2
2,117,1350,118,1
2,118,1361,51,2
2,119,1407,90,2
2,120,1399,39,1
2,121,1402,59,1
2,122,1410,84,2
2,123,1390,30,1
2,124,1381,107,1
2,125,1368,50,2
2,126,1382,89,2
2,127,1376,50,1
2,128,1385,67,1
2,129,1363,58,2
2,130,1372,52,2
2,131,1344,114,1
2,132,1356,39,2
2,133,1378,70,2
2,134,1358,36,1
2,135,1387,90,1
2,136,1349,89,2
2,137,1407,62,1
2,138,1383,72,2
2,139,1413,68,1
2,140,1390,92,2
2,141,1397,114,1
2,142,1411,118,2
2,143,1437,36,1
2,144,1449,46,1
2,145,1424,39,2
2,146,1450,62,1
2,147,1406,78,2
2,148,1454,54,1
2,149,1454,33,2
2,150,1460,112,2
2,151,1418,98,1
2,152,1497,79,1
2,153,1460,84,2
2,154,1516,78,1
2,155,1506,81,2
2,156,1519,56,1
2,157,1524,118,2
2,158,1534,57,1
2,159,1547,88,1
2,160,1560,69,2
2,161,1577,91,1
2,162,1578,49,2
2,163,1587,107,2
2,164,1578,101,1
2,165,1638,76,2
2,166,1634,74,1
2,167,1642,70,2
2,168,1642,116,1
2,169,1649,103,2
2,170,1704,102,1
2,171,1702,75,2
2,172,1750,106,1
2,173,1732,119,2
2,174,1807,72,1
2,175,1798,85,2
2,176,1811,30,1
2,177,1806,86,2
2,178,1760,36,1
2,179,1750,82,1
2,180,1753,39,2
2,181,1773,107,1
2,182,1763,65,2
2,183,1801,70,2
2,184,1802,49,1
2,185,1826,113,2
2,186,1834,63,1
2,187,1856,73,1
2,188,1854,71,2
2,189,1869,80,1
2,190,1890,48,2
2,191,1917,92,2
2,192,1901,33,1
2,193,1913,111,1
2,194,1945,68,2
2,195,1954,83,1
2,196,1957,110,2
2,197,1994,0,0
2,198,2000,0,0
2,199,1776799326,0,0
2,200,1776799373,0,0
2,201,1776799411,0,0
2,202,1776799453,0,0
2,203,1776799464,0,0
2,204,1776799485,0,0
2,205,1776799493,0,0
2,206,1776799540,0,0
2,207,1776799555,0,0
2,208,1776799576,0,0
2,209,1776799624,0,0
2,210,1776799653,0,0
2,211,1776799697,0,0
2,212,1776799745,0,0
2,213,1776799751,0,0
2,214,1776799782,0,0
2,215,1776799825,0,0
2,216,1776799832,0,0
2,217,1776799863,0,0
2,218,1776799886,0,0
2,219,1776799916,0,0
2,220,1776799934,0,0
2,221,1776799963,0,0
2,222,1776800005,0,0
2,223,1776800026,0,0
2,224,1776800036,0,0
2,225,1776800052,0,0
2,226,1776800063,0,0
2,227,1776800105,0,0
2,228,1776800142,0,0
2,229,1776800173,0,0
2,230,1776800182,0,0
2,231,1776800210,0,0
2,232,1776800246,0,0
2,233,1776800263,0,0
2,234,1776800276,0,0
2,235,1776800320,0,0
2,236,1776800337,0,0
2,237,1776800364,0,0
2,238,1776800392,0,0
2,239,1776800442,0,0
2,240,1776800461,0,0
2,241,1776800490,0,0
2,242,1776800539,0,0
2,243,1776800552,0,0
2,244,1776800558,0,0
2,245,1776800585,0,0
2,246,1776800624,0,0
2,247,1776800640,0,0
2,248,1776800654,0,0
2,249,1776800678,0,0
2,250,1776800685,0,0
2,251,1776800722,0,0
2,252,1776800757,0,0
2,253,1776800792,0,0
2,254,1776800825,0,0
2,255,1776800850,0,0
2,256,1776800869,0,0
2,257,1776800899,0,0
2,258,1776800946,0,0
2,259,1776800958,0,0
2,260,1776800987,0,0
3,1,1,53,1
3,2,0,52,2
3,3,1,81,3
3,4,19,115,1
3,5,0,74,2
3,6,13,70,3
3,7,27,47,2
3,8,43,69,1
3,9,23,85,3
3,10,4,119,2
3,11,5,84,1
3,12,0,114,3
3,13,12,51,2
3,14,12,58,1
3,15,29,40,2
3,16,6,89,1
3,17,1,109,2
3,18,0,62,3
3,19,20,108,1
3,20,14,116,3
3,21,20,32,2
3,22,36,80,2
3,23,8,61,1
3,24,0,94,3
3,25,19,83,1
3,26,1,105,2
3,27,26,32,3
3,28,0,41,1
3,29,0,102,2
3,30,0,102,1
3,31,1,86,3
3,32,0,76,2
3,33,9,116,1
3,34,25,58,3
3,35,0,109,2
3,36,33,114,3
3,37,19,102,1
3,38,14,44,2
3,39,19,47,2
3,40,5,73,3
3,41,0,82,1
3,42,0,80,2
3,43,1,90,3
3,44,0,75,1
3,45,3,31,2
3,46,6,42,2
3,47,0,47,3
3,48,0,45,1
3,49,0,83,1
3,50,0,56,2
3,51,1,72,3
3,52,0,79,1
3,53,1,45,2
3,54,21,93,3
3,55,2,55,2
3,56,0,59,1
3,57,32,109,2
3,58,7,60,1
3,59,0,31,3
3,60,13,90,1
3,61,0,54,2
3,62,1,36,3
3,63,0,84,1
3,64,0,62,2
3,65,0,38,3
3,66,7,63,2
3,67,12,103,1
3,68,0,70,3
3,69,16,73,2
3,70,30,42,3
3,71,0,70,1
3,72,1,73,3
3,73,1,55,1
3,74,0,34,2
3,75,0,57,2
3,76,0,65,1
3,77,0,83,3
3,78,0,63,2
3,79,3,44,1
3,80,5,40,3
3,81,0,68,2
3,82,0,90,1
3,83,0,82,3
3,84,0,37,2
3,85,23,58,2
3,86,0,47,1
3,87,0,117,3
3,88,0,101,1
3,89,1,92,2
3,90,22,93,3
3,91,23,72,1
3,92,30,34,2
3,93,52,98,3
3,94,41,106,2
3,95,3,54,1
3,96,38,70,1
3,97,48,38,3
3,98,37,38,2
3,99,18,40,3
3,100,0,50,1
3,101,0,89,2
3,102,1,69,1
3,103,0,77,3
3,104,0,34,2
3,105,0,39,1
3,106,0,30,2
3,107,0,52,1
3,108,0,98,3
3,109,0,62,2
3,110,1,90,1
3,111,2,59,2
3,112,13,90,3
3,113,28,45,2
3,114,1,50,1
3,115,0,110,3
3,116,0,105,1
3,117,0,96,2
3,118,45,99,3
3,119,35,39,2
3,120,23,40,1
3,121,30,34,2
3,122,0,33,1
3,123,1,84,1
3,124,1,106,2
3,125,1,116,3
3,126,0,32,1
3,127,0,89,1
3,128,1,33,2
3,129,20,112,3
3,130,1,61,2
3,131,0,96,1
3,132,26,68,2
3,133,48,59,3
3,134,22,96,1
3,135,7,45,2
3,136,33,83,3
3,137,35,89,2
3,138,73,79,1
3,139,94,32,3
3,140,77,76,2
3,141,72,91,3
3,142,68,52,1
3,143,63,108,2
3,144,50,88,1
3,145,33,102,3
3,146,65,85,1
3,147,62,97,2
3,148,51,117,3
3,149,81,56,1
3,150,87,33,2
3,151,114,73,2
3,152,113,109,1
3,153,116,108,3
3,154,138,38,2
3,155,171,50,2
3,156,129,116,1
3,157,96,51,3
3,158,121,88,2
3,159,112,100,3
3,160,138,66,1
3,161,111,119,2
3,162,114,95,3
3,163,119,79,1
3,164,152,51,2
3,165,110,118,3
3,166,99,90,1
3,167,135,80,2
3,168,143,110,1
3,169,155,72,3
3,170,130,115,2
3,171,172,86,3
3,172,178,85,1
3,173,182,47,2
3,174,193,54,3
3,175,196,56,1
3,176,179,92,2
3,177,208,57,3
3,178,214,60,1
3,179,220,45,2
3,180,185,105,3
3,181,158,37,1
3,182,173,51,2
3,183,166,30,1
3,184,191,118,1
3,185,148,54,2
3,186,112,37,3
3,187,123,40,3
3,188,116,115,2
3,189,107,58,3
3,190,109,39,1
3,191,117,114,3
3,192,92,94,1
3,193,84,78,2
3,194,149,98,1
3,195,104,97,2
3,196,72,56,3
3,197,122,61,3
3,198,96,109,1
3,199,72,118,2
3,200,95,59,3
3,201,114,98,3
3,202,100,103,1
3,203,77,116,2
3,204,117,92,3
3,205,124,38,1
3,206,122,103,2
3,207,132,55,1
3,208,133,41,3
3,209,112,100,1
3,210,107,66,3
3,211,91,107,2
3,212,132,61,3
3,213,109,82,1
3,214,113,65,2
3,215,81,53,3
3,216,71,104,1
3,217,53,32,3
3,218,33,45,2
3,219,44,33,3
3,220,16,83,2
3,221,1,79,3
3,222,0,106,1
3,223,0,37,2
3,224,1,91,3
3,225,0,55,2
3,226,0,113,1
3,227,5,58,2
3,228,10,84,3
3,229,24,102,2
3,230,41,113,1
3,231,24,108,3
3,232,46,97,2
3,233,84,54,1
3,234,67,77,3
3,235,81,104,2
3,236,47,40,1
3,237,31,107,3
3,238,18,60,1
3,239,40,68,2
3,240,30,64,1
3,241,24,35,3
3,242,52,112,1
3,243,24,33,3
3,244,19,64,2
3,245,13,48,3
3,246,39,103,2
3,247,50,99,3
3,248,39,91,1
3,249,81,93,2
3,250,46,34,3
3,251,27,108,1
3,252,23,64,3
3,253,62,115,2
3,254,69,50,3
3,255,50,31,1
3,256,22,97,3
3,257,0,45,1
3,258,15,104,2
3,259,12,114,1
3,260,6,107,3
3,261,36,84,2
3,262,13,68,1
3,263,33,71,3
3,264,48,78,2
3,265,38,101,1
3,266,53,78,3
3,267,65,64,2
3,268,71,96,1
4,1,0,112,1
4,2,0,107,2
4,3,0,68,4
4,4,0,35,3
4,5,15,101,1
4,6,1,105,3
4,7,0,51,2
4,8,0,105,4
4,9,0,87,2
4,10,1,116,1
4,11,1,118,3
4,12,0,116,2
4,13,0,47,4
4,14,0,59,1
4,15,1,33,4
4,16,0,109,3
4,17,0,101,2
4,18,1,57,1
4,19,0,70,4
4,20,24,35,3
4,21,0,88,2
4,22,0,51,1
4,23,1,31,3
4,24,0,101,4
4,25,1,74,1
4,26,1,40,2
4,27,0,83,4
4,28,0,105,2
4,29,0,95,1
4,30,0,76,3
4,31,1,89,4
4,32,1,64,2
4,33,0,104,1
4,34,1,95,3
4,35,0,103,2
4,36,1,45,4
4,37,0,105,1
4,38,9,67,3
4,39,0,50,4
4,40,0,80,2
4,41,0,82,1
4,42,0,36,3
4,43,1,90,4
4,44,1,108,2
4,45,0,114,1
4,46,1,77,4
4,47,0,110,2
4,48,16,76,1
4,49,0,103,4
4,50,0,52,2
4,51,0,48,1
4,52,2,63,2
4,53,1,106,4
4,54,0,105,1
4,55,0,91,2
4,56,32,40,4
4,57,6,88,2
4,58,1,105,1
4,59,1,58,4
4,60,1,60,2
4,61,0,105,4
4,62,0,56,1
4,63,1,40,2
4,64,0,50,1
4,65,1,30,2
4,66,1,87,1
4,67,1,113,2
4,68,0,75,4
4,69,0,61,1
4,70,22,102,4
4,71,0,108,2
4,72,0,78,1
4,73,21,49,4
4,74,5,107,2
4,75,0,108,1
4,76,0,82,4
4,77,57,75,2
4,78,48,40,4
4,79,18,57,1
4,80,15,92,4
4,81,1,82,1
4,82,0,76,2
4,83,7,39,4
4,84,1,48,1
4,85,1,37,2
4,86,0,57,4
4,87,1,75,2
4,88,0,70,1
4,89,0,68,4
4,90,0,86,2
4,91,0,43,1
4,92,1,101,4
4,93,9,100,1
4,94,0,108,2
4,95,35,46,4
4,96,61,109,1
4,97,38,81,4
4,98,0,35,2
4,99,0,40,2
4,100,0,44,1
4,101,0,61,2
4,102,0,104,1
4,103,0,104,4
4,104,0,101,2
4,105,62,73,1
4,106,48,45,4
4,107,30,33,2
4,108,33,85,2
4,109,24,72,4
4,110,8,71,1
