simulacao_id,cliente_id,tempo_espera,tempo_atendimento,posto_id
1,1,0,1,1
1,2,1,1,1
1,3,2,0,1
1,4,3,1,1
1,5,5,1,1
1,6,5,1,1
1,7,7,1,1
1,8,8,0,1
1,9,9,1,1
1,10,10,1,1
1,11,11,0,1
1,12,11,1,1
1,13,13,0,1
1,14,13,1,1
1,15,14,1,1
1,16,15,1,1
1,17,17,1,1
1,18,17,1,1
1,19,19,0,1
1,20,19,1,1
1,21,20,1,1
1,22,21,1,1
1,23,22,1,1
1,24,23,1,1
1,25,23,1,1
1,26,25,1,1
1,27,26,1,1
1,28,28,1,1
1,29,28,0,1
1,30,27,1,1
1,31,29,1,1
1,32,30,1,1
1,33,32,1,1
1,34,33,1,1
1,35,34,1,1
1,36,36,1,1
1,37,36,1,1
1,38,37,1,1
1,39,38,1,1
1,40,39,1,1
1,41,40,1,1
1,42,41,1,1
1,43,42,0,1
1,44,42,1,1
1,45,43,0,1
1,46,44,1,1
1,47,45,0,1
1,48,44,0,1
1,49,45,1,1
1,50,45,1,1
1,51,47,0,1
1,52,46,0,1
1,53,46,0,1
1,54,47,1,1
1,55,49,0,1
1,56,48,1,1
1,57,49,0,1
1,58,49,1,1
1,59,51,0,1
1,60,50,1,1
1,61,51,1,1
1,62,52,0,1
1,63,53,0,1
1,64,53,0,1
1,65,53,1,1
1,66,54,1,1
1,67,55,0,1
1,68,55,1,1
1,69,56,0,1
1,70,56,0,1
1,71,57,1,1
1,72,58,1,1
1,73,59,0,1
1,74,59,1,1
1,75,60,1,1
1,76,60,0,1
1,77,61,1,1
1,78,62,1,1
1,79,63,1,1
1,80,65,1,1
1,81,66,0,1
1,82,67,1,1
1,83,67,0,1
1,84,68,1,1
1,85,69,1,1
1,86,69,0,1
1,87,70,1,1
1,88,71,1,1
1,89,73,1,1
1,90,74,1,1
1,91,75,1,1
1,92,76,1,1
1,93,78,0,1
1,94,78,1,1
1,95,79,0,1
1,96,79,1,1
1,97,81,1,1
1,98,82,0,1
1,99,82,1,1
1,100,83,1,1
1,101,84,0,1
1,102,85,0,1
1,103,85,1,1
1,104,87,1,1
1,105,88,0,1
1,106,88,0,1
1,107,89,0,1
1,108,89,1,1
1,109,90,0,1
1,110,89,0,1
1,111,90,1,1
1,112,92,1,1
1,113,93,0,1
1,114,92,0,1
1,115,93,0,1
1,116,93,1,1
1,117,95,1,1
1,118,96,0,1
1,119,96,1,1
1,120,98,0,1
1,121,97,1,1
1,122,99,1,1
1,123,99,0,1
1,124,100,1,1
1,125,100,1,1
1,126,102,1,1
1,127,102,0,1
1,128,102,0,1
1,129,103,1,1
1,130,105,1,1
1,131,106,0,1
1,132,106,1,1
1,133,107,1,1
1,134,108,1,1
1,135,109,1,1
1,136,110,1,1
1,137,111,1,1
1,138,113,1,1
1,139,114,1,1
1,140,115,1,1
1,141,116,1,1
1,142,117,1,1
1,143,119,0,1
1,144,119,1,1
1,145,120,1,1
1,146,121,1,1
1,147,121,1,1
1,148,123,0,1
1,149,123,0,1
1,150,123,1,1
1,151,124,1,1
1,152,124,0,1
1,153,125,0,1
1,154,124,1,1
1,155,126,1,1
1,156,126,0,1
1,157,127,0,1
1,158,128,0,1
1,159,128,1,1
1,160,130,1,1
1,161,131,1,1
1,162,132,1,1
1,163,133,1,1
1,164,134,1,1
1,165,135,1,1
1,166,136,1,1
1,167,137,1,1
1,168,138,0,1
1,169,139,1,1
1,170,140,1,1
1,171,140,1,1
1,172,141,1,1
1,173,141,1,1
1,174,143,0,1
1,175,144,0,1
1,176,143,1,1
1,177,145,1,1
1,178,146,1,1
1,179,146,1,1
1,180,147,1,1
1,181,149,1,1
1,182,149,1,1
1,183,151,0,1
1,184,151,1,1
1,185,152,1,1
1,186,153,1,1
1,187,153,1,1
1,188,154,0,1
1,189,154,1,1
1,190,155,0,0
1,191,1776793406,0,0
1,192,1776793406,0,0
1,193,1776793407,0,0
1,194,1776793407,0,0
1,195,1776793408,0,0
1,196,1776793409,0,0
1,197,1776793409,0,0
1,198,1776793409,0,0
1,199,1776793410,0,0
1,200,1776793410,0,0
1,201,1776793410,0,0
1,202,1776793411,0,0
1,203,1776793411,0,0
1,204,1776793411,0,0
1,205,1776793411,0,0
1,206,1776793412,0,0
1,207,1776793413,0,0
1,208,1776793413,0,0
1,209,1776793413,0,0
1,210,1776793413,0,0
1,211,1776793414,0,0
1,212,1776793414,0,0
1,213,1776793414,0,0
1,214,1776793415,0,0
1,215,1776793416,0,0
1,216,1776793416,0,0
1,217,1776793417,0,0
1,218,1776793417,0,0
1,219,1776793418,0,0
1,220,1776793418,0,0
1,221,1776793419,0,0
1,222,1776793419,0,0
1,223,1776793420,0,0
1,224,1776793420,0,0
1,225,1776793421,0,0
1,226,1776793421,0,0
1,227,1776793421,0,0
1,228,1776793421,0,0
1,229,1776793421,0,0
1,230,1776793422,0,0
1,231,1776793422,0,0
1,232,1776793423,0,0
1,233,1776793424,0,0
1,234,1776793424,0,0
1,235,1776793425,0,0
1,236,1776793425,0,0
1,237,1776793426,0,0
1,238,1776793426,0,0
1,239,1776793426,0,0
1,240,1776793427,0,0
1,241,1776793428,0,0
1,242,1776793429,0,0
1,243,1776793429,0,0
1,244,1776793429,0,0
1,245,1776793430,0,0
1,246,1776793431,0,0
1,247,1776793432,0,0
1,248,1776793432,0,0
1,249,1776793433,0,0
1,250,1776793433,0,0
1,251,1776793433,0,0
1,252,1776793433,0,0
1,253,1776793434,0,0
1,254,1776793435,0,0
