simulacao_id,cliente_id,tempo_espera,tempo_atendimento,posto_id
1,1,0,0,1
1,2,0,0,1
1,3,1,1,1
1,4,2,1,1
1,5,3,0,1
1,6,4,0,1
1,7,3,1,1
1,8,5,0,1
1,9,6,1,1
1,10,6,1,1
1,11,6,1,1
1,12,7,0,1
1,13,8,1,1
1,14,9,1,1
1,15,10,1,1
1,16,12,0,1
1,17,13,0,1
1,18,13,0,1
1,19,12,1,1
1,20,14,0,1
1,21,14,0,1
1,22,15,1,1
1,23,16,0,1
1,24,16,0,1
1,25,15,1,1
1,26,16,0,1
1,27,16,0,1
1,28,16,0,1
1,29,17,1,1
1,30,18,0,1
1,31,18,1,1
1,32,19,0,1
1,33,20,1,1
1,34,21,0,1
1,35,21,1,1
1,36,22,0,1
1,37,23,1,1
1,38,25,1,1
1,39,26,0,1
1,40,26,0,1
1,41,27,0,1
1,42,26,1,1
1,43,27,0,1
1,44,27,1,1
1,45,28,1,1
1,46,29,1,1
1,47,30,0,1
1,48,30,1,1
1,49,32,1,1
1,50,33,0,1
1,51,34,1,1
1,52,34,1,1
1,53,35,0,1
1,54,35,1,1
1,55,36,1,1
1,56,38,1,1
1,57,38,0,1
1,58,39,0,1
1,59,39,0,1
1,60,39,0,1
1,61,39,1,1
1,62,41,0,1
1,63,42,1,1
1,64,42,1,1
1,65,43,1,1
1,66,45,0,1
1,67,45,1,1
1,68,46,1,1
1,69,47,1,1
1,70,49,1,1
1,71,49,1,1
1,72,50,1,1
1,73,51,0,1
1,74,52,0,1
1,75,52,1,1
1,76,53,0,1
1,77,54,1,1
1,78,55,1,1
1,79,56,1,1
1,80,57,1,1
1,81,58,1,1
1,82,59,1,1
1,83,59,1,1
1,84,61,1,1
1,85,62,1,1
1,86,62,1,1
1,87,64,1,1
1,88,65,1,1
1,89,66,0,1
1,90,66,1,1
1,91,68,1,1
1,92,69,0,1
1,93,69,1,1
1,94,70,1,1
1,95,71,1,1
1,96,73,1,1
1,97,73,1,1
1,98,75,0,1
1,99,76,1,1
1,100,76,1,1
1,101,77,1,1
1,102,79,0,1
1,103,78,1,1
1,104,79,0,1
1,105,80,0,1
1,106,80,1,1
1,107,82,1,1
1,108,84,0,1
1,109,83,0,1
1,110,83,1,1
1,111,84,0,1
1,112,84,0,1
1,113,85,1,1
1,114,87,1,1
1,115,87,1,1
1,116,89,1,1
1,117,89,0,1
1,118,90,1,1
1,119,90,1,1
1,120,92,0,1
1,121,92,1,1
1,122,93,1,1
1,123,94,1,1
1,124,95,1,1
1,125,96,1,1
1,126,97,1,1
1,127,98,0,1
1,128,98,1,1
1,129,100,1,1
1,130,102,1,1
1,131,102,1,1
1,132,103,0,1
1,133,103,1,1
1,134,104,0,1
1,135,104,1,1
1,136,105,0,1
1,137,105,1,1
1,138,106,0,1
1,139,106,1,1
1,140,108,1,1
1,141,109,1,1
1,142,110,1,1
1,143,110,1,1
1,144,112,1,1
1,145,113,0,1
1,146,113,1,1
1,147,115,1,1
1,148,115,1,1
1,149,117,1,1
1,150,118,0,1
1,151,118,0,1
1,152,118,1,1
1,153,119,0,1
1,154,119,1,1
1,155,121,0,1
1,156,121,1,1
1,157,122,1,1
1,158,123,1,1
1,159,124,0,1
1,160,125,0,1
1,161,126,1,1
1,162,127,0,1
1,163,127,0,1
1,164,128,0,1
1,165,128,0,1
1,166,128,0,1
1,167,129,1,1
1,168,130,1,1
1,169,131,1,1
1,170,132,1,1
1,171,133,0,1
1,172,133,1,1
1,173,134,0,1
1,174,133,0,1
1,175,134,1,1
1,176,134,1,1
1,177,136,1,1
1,178,137,0,1
